episode_id	env_time	agent_id	action
olten	0	0	2
olten	0	1	2
olten	0	2	2
olten	0	3	2
olten	0	4	2
olten	0	5	2
olten	0	6	2
olten	0	7	2
olten	0	8	2
olten	0	9	2
olten	0	10	2
olten	0	11	2
olten	0	12	2
olten	0	13	2
olten	0	14	2
olten	0	15	2
olten	0	16	2
olten	0	17	2
olten	0	18	2
olten	0	19	2
olten	0	20	2
olten	0	21	2
olten	0	22	2
olten	0	23	2
olten	0	24	2
olten	0	25	2
olten	0	26	2
olten	0	27	2
olten	0	28	2
olten	0	29	2
olten	0	30	2
olten	0	31	2
olten	0	32	2
olten	0	33	2
olten	0	34	2
olten	0	35	2
olten	0	36	2
olten	0	37	2
olten	0	38	2
olten	0	39	2
olten	0	40	2
olten	0	41	2
olten	0	42	2
olten	0	43	2
olten	0	44	2
olten	0	45	2
olten	0	46	2
olten	0	47	2
olten	0	48	2
olten	0	49	2
olten	0	50	2
olten	0	51	2
olten	1	0	2
olten	1	1	2
olten	1	2	2
olten	1	3	2
olten	1	4	2
olten	1	5	2
olten	1	6	2
olten	1	7	2
olten	1	8	2
olten	1	9	2
olten	1	10	2
olten	1	11	2
olten	1	12	2
olten	1	13	2
olten	1	14	2
olten	1	15	2
olten	1	16	2
olten	1	17	2
olten	1	18	2
olten	1	19	2
olten	1	20	2
olten	1	21	2
olten	1	22	2
olten	1	23	2
olten	1	24	2
olten	1	25	2
olten	1	26	2
olten	1	27	2
olten	1	28	2
olten	1	29	2
olten	1	30	2
olten	1	31	2
olten	1	32	2
olten	1	33	2
olten	1	34	2
olten	1	35	2
olten	1	36	2
olten	1	37	2
olten	1	38	2
olten	1	39	2
olten	1	40	2
olten	1	41	2
olten	1	42	2
olten	1	43	2
olten	1	44	2
olten	1	45	2
olten	1	46	2
olten	1	47	2
olten	1	48	2
olten	1	49	2
olten	1	50	2
olten	1	51	2
olten	2	0	2
olten	2	1	2
olten	2	2	2
olten	2	3	2
olten	2	4	2
olten	2	5	2
olten	2	6	2
olten	2	7	2
olten	2	8	2
olten	2	9	2
olten	2	10	2
olten	2	11	2
olten	2	12	2
olten	2	13	2
olten	2	14	2
olten	2	15	2
olten	2	16	2
olten	2	17	2
olten	2	18	2
olten	2	19	2
olten	2	20	2
olten	2	21	2
olten	2	22	2
olten	2	23	2
olten	2	24	2
olten	2	25	2
olten	2	26	2
olten	2	27	2
olten	2	28	2
olten	2	29	2
olten	2	30	2
olten	2	31	2
olten	2	32	2
olten	2	33	2
olten	2	34	2
olten	2	35	2
olten	2	36	2
olten	2	37	2
olten	2	38	2
olten	2	39	2
olten	2	40	2
olten	2	41	2
olten	2	42	2
olten	2	43	2
olten	2	44	2
olten	2	45	2
olten	2	46	2
olten	2	47	2
olten	2	48	2
olten	2	49	2
olten	2	50	2
olten	2	51	2
olten	3	0	2
olten	3	1	2
olten	3	2	2
olten	3	3	2
olten	3	4	2
olten	3	5	2
olten	3	6	2
olten	3	7	2
olten	3	8	2
olten	3	9	2
olten	3	10	2
olten	3	11	2
olten	3	12	2
olten	3	13	2
olten	3	14	2
olten	3	15	2
olten	3	16	2
olten	3	17	2
olten	3	18	2
olten	3	19	2
olten	3	20	2
olten	3	21	2
olten	3	22	2
olten	3	23	2
olten	3	24	2
olten	3	25	2
olten	3	26	2
olten	3	27	2
olten	3	28	2
olten	3	29	2
olten	3	30	2
olten	3	31	2
olten	3	32	2
olten	3	33	2
olten	3	34	2
olten	3	35	2
olten	3	36	2
olten	3	37	2
olten	3	38	2
olten	3	39	2
olten	3	40	2
olten	3	41	2
olten	3	42	2
olten	3	43	2
olten	3	44	2
olten	3	45	2
olten	3	46	2
olten	3	47	2
olten	3	48	2
olten	3	49	2
olten	3	50	2
olten	3	51	2
olten	4	0	2
olten	4	1	2
olten	4	2	2
olten	4	3	2
olten	4	4	2
olten	4	5	2
olten	4	6	2
olten	4	7	2
olten	4	8	2
olten	4	9	2
olten	4	10	2
olten	4	11	2
olten	4	12	2
olten	4	13	2
olten	4	14	2
olten	4	15	2
olten	4	16	2
olten	4	17	2
olten	4	18	2
olten	4	19	2
olten	4	20	2
olten	4	21	2
olten	4	22	2
olten	4	23	2
olten	4	24	2
olten	4	25	2
olten	4	26	2
olten	4	27	2
olten	4	28	2
olten	4	29	2
olten	4	30	2
olten	4	31	2
olten	4	32	2
olten	4	33	2
olten	4	34	2
olten	4	35	2
olten	4	36	2
olten	4	37	2
olten	4	38	2
olten	4	39	2
olten	4	40	2
olten	4	41	2
olten	4	42	2
olten	4	43	2
olten	4	44	2
olten	4	45	2
olten	4	46	2
olten	4	47	2
olten	4	48	2
olten	4	49	2
olten	4	50	2
olten	4	51	2
olten	5	0	2
olten	5	1	2
olten	5	2	2
olten	5	3	4
olten	5	4	2
olten	5	5	2
olten	5	6	2
olten	5	7	2
olten	5	8	2
olten	5	9	2
olten	5	10	2
olten	5	11	2
olten	5	12	2
olten	5	13	2
olten	5	14	2
olten	5	15	2
olten	5	16	2
olten	5	17	2
olten	5	18	2
olten	5	19	2
olten	5	20	2
olten	5	21	2
olten	5	22	2
olten	5	23	2
olten	5	24	2
olten	5	25	2
olten	5	26	2
olten	5	27	2
olten	5	28	2
olten	5	29	2
olten	5	30	2
olten	5	31	2
olten	5	32	2
olten	5	33	2
olten	5	34	2
olten	5	35	2
olten	5	36	2
olten	5	37	2
olten	5	38	2
olten	5	39	2
olten	5	40	2
olten	5	41	2
olten	5	42	2
olten	5	43	2
olten	5	44	2
olten	5	45	2
olten	5	46	2
olten	5	47	2
olten	5	48	2
olten	5	49	2
olten	5	50	2
olten	5	51	2
olten	6	0	2
olten	6	1	2
olten	6	2	2
olten	6	3	2
olten	6	4	2
olten	6	5	2
olten	6	6	2
olten	6	7	2
olten	6	8	2
olten	6	9	2
olten	6	10	2
olten	6	11	2
olten	6	12	2
olten	6	13	2
olten	6	14	2
olten	6	15	2
olten	6	16	2
olten	6	17	2
olten	6	18	2
olten	6	19	2
olten	6	20	2
olten	6	21	2
olten	6	22	2
olten	6	23	2
olten	6	24	2
olten	6	25	2
olten	6	26	2
olten	6	27	2
olten	6	28	2
olten	6	29	2
olten	6	30	2
olten	6	31	2
olten	6	32	2
olten	6	33	2
olten	6	34	2
olten	6	35	2
olten	6	36	2
olten	6	37	2
olten	6	38	2
olten	6	39	2
olten	6	40	2
olten	6	41	2
olten	6	42	2
olten	6	43	2
olten	6	44	2
olten	6	45	2
olten	6	46	2
olten	6	47	2
olten	6	48	2
olten	6	49	2
olten	6	50	2
olten	6	51	2
olten	7	0	2
olten	7	1	2
olten	7	2	2
olten	7	3	2
olten	7	4	2
olten	7	5	2
