episode_id	env_time	agent_id	position
Test_04_Level_1	1	0	(None, 2)
Test_04_Level_1	1	1	(None, 2)
Test_04_Level_1	1	2	(None, 2)
Test_04_Level_1	1	3	(None, 0)
Test_04_Level_1	1	4	(None, 0)
Test_04_Level_1	1	5	(None, 2)
Test_04_Level_1	1	6	(None, 0)
Test_04_Level_1	1	7	(None, 0)
Test_04_Level_1	1	8	(None, 0)
Test_04_Level_1	1	9	(None, 0)
Test_04_Level_1	1	10	(None, 0)
Test_04_Level_1	1	11	(None, 0)
Test_04_Level_1	1	12	(None, 2)
Test_04_Level_1	1	13	(None, 0)
Test_04_Level_1	1	14	(None, 0)
Test_04_Level_1	1	15	(None, 2)
Test_04_Level_1	1	16	(None, 0)
Test_04_Level_1	1	17	(None, 0)
Test_04_Level_1	1	18	(None, 2)
Test_04_Level_1	1	19	(None, 0)
Test_04_Level_1	1	20	(None, 2)
Test_04_Level_1	1	21	(None, 2)
Test_04_Level_1	1	22	(None, 2)
Test_04_Level_1	1	23	(None, 2)
Test_04_Level_1	1	24	(None, 0)
Test_04_Level_1	1	25	(None, 2)
Test_04_Level_1	1	26	(None, 0)
Test_04_Level_1	1	27	(None, 0)
Test_04_Level_1	1	28	(None, 2)
Test_04_Level_1	1	29	(None, 2)
Test_04_Level_1	1	30	(None, 2)
Test_04_Level_1	1	31	(None, 2)
Test_04_Level_1	1	32	(None, 0)
Test_04_Level_1	1	33	(None, 0)
Test_04_Level_1	1	34	(None, 2)
Test_04_Level_1	1	35	(None, 2)
Test_04_Level_1	1	36	(None, 0)
Test_04_Level_1	1	37	(None, 0)
Test_04_Level_1	1	38	(None, 0)
Test_04_Level_1	1	39	(None, 0)
Test_04_Level_1	1	40	(None, 0)
Test_04_Level_1	1	41	(None, 2)
Test_04_Level_1	1	42	(None, 2)
Test_04_Level_1	1	43	(None, 2)
Test_04_Level_1	1	44	(None, 2)
Test_04_Level_1	1	45	(None, 2)
Test_04_Level_1	1	46	(None, 0)
Test_04_Level_1	1	47	(None, 0)
Test_04_Level_1	1	48	(None, 2)
Test_04_Level_1	1	49	(None, 2)
Test_04_Level_1	1	50	(None, 2)
Test_04_Level_1	1	51	(None, 2)
Test_04_Level_1	1	52	(None, 0)
Test_04_Level_1	1	53	(None, 0)
Test_04_Level_1	1	54	(None, 2)
Test_04_Level_1	1	55	(None, 2)
Test_04_Level_1	1	56	(None, 2)
Test_04_Level_1	1	57	(None, 0)
Test_04_Level_1	1	58	(None, 0)
Test_04_Level_1	1	59	(None, 0)
Test_04_Level_1	1	60	(None, 2)
Test_04_Level_1	1	61	(None, 2)
Test_04_Level_1	1	62	(None, 2)
Test_04_Level_1	1	63	(None, 2)
Test_04_Level_1	1	64	(None, 2)
Test_04_Level_1	1	65	(None, 2)
Test_04_Level_1	1	66	(None, 2)
Test_04_Level_1	1	67	(None, 2)
Test_04_Level_1	1	68	(None, 0)
Test_04_Level_1	1	69	(None, 0)
Test_04_Level_1	1	70	(None, 2)
Test_04_Level_1	1	71	(None, 0)
Test_04_Level_1	1	72	(None, 0)
Test_04_Level_1	1	73	(None, 0)
Test_04_Level_1	1	74	(None, 2)
Test_04_Level_1	1	75	(None, 2)
Test_04_Level_1	1	76	(None, 0)
Test_04_Level_1	1	77	(None, 2)
Test_04_Level_1	1	78	(None, 2)
Test_04_Level_1	1	79	(None, 0)
Test_04_Level_1	2	0	(None, 2)
Test_04_Level_1	2	1	(None, 2)
Test_04_Level_1	2	2	(None, 2)
Test_04_Level_1	2	3	(None, 0)
Test_04_Level_1	2	4	(None, 0)
Test_04_Level_1	2	5	(None, 2)
Test_04_Level_1	2	6	(None, 0)
Test_04_Level_1	2	7	(None, 0)
Test_04_Level_1	2	8	(None, 0)
Test_04_Level_1	2	9	(None, 0)
Test_04_Level_1	2	10	(None, 0)
Test_04_Level_1	2	11	(None, 0)
Test_04_Level_1	2	12	(None, 2)
